region_type,region,year,week,total_specimens_clin,total_a,total_b,percent_positive,percent_a,percent_b,wk_date,total_specimens_pub,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,a_h5,epiweek,state
States,Kansas,2016,22,29.0,0.0,0.0,0.0,0.0,0.0,2016-05-29,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201622,ks
States,Kansas,2016,27,11.0,0.0,0.0,0.0,0.0,0.0,2016-07-03,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201627,ks
States,Kansas,2016,25,12.0,0.0,0.0,0.0,0.0,0.0,2016-06-19,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201625,ks
States,Kansas,2016,24,12.0,0.0,0.0,0.0,0.0,0.0,2016-06-12,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201624,ks
States,Kansas,2016,32,,,,,,,2016-08-07,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201632,ks
States,Kansas,2015,52,123.0,2.0,0.0,1.63,1.63,0.0,2015-12-27,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201552,ks
States,Kansas,2016,13,222.0,21.0,12.0,14.86,9.46,5.41,2016-03-27,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201613,ks
States,Kansas,2016,38,24.0,0.0,0.0,0.0,0.0,0.0,2016-09-18,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201638,ks
States,Kansas,2016,8,238.0,18.0,3.0,8.82,7.56,1.26,2016-02-21,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201608,ks
States,Kansas,2016,12,263.0,20.0,8.0,10.65,7.6,3.04,2016-03-20,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201612,ks
States,Kansas,2015,44,115.0,1.0,3.0,3.48,0.87,2.61,2015-11-01,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201544,ks
States,Kansas,2016,5,161.0,7.0,3.0,6.21,4.35,1.86,2016-01-31,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201605,ks
States,Kansas,2015,45,104.0,1.0,0.0,0.96,0.96,0.0,2015-11-08,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201545,ks
States,Kansas,2016,19,100.0,0.0,1.0,1.0,0.0,1.0,2016-05-08,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201619,ks
States,Kansas,2016,10,309.0,53.0,17.0,22.65,17.15,5.5,2016-03-06,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201610,ks
States,Kansas,2016,11,280.0,24.0,7.0,11.07,8.57,2.5,2016-03-13,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201611,ks
States,Kansas,2016,31,,,,,,,2016-07-31,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201631,ks
States,Kansas,2016,28,,,,,,,2016-07-10,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201628,ks
States,Kansas,2016,14,181.0,12.0,11.0,12.71,6.63,6.08,2016-04-03,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201614,ks
States,Kansas,2016,39,39.0,0.0,0.0,0.0,0.0,0.0,2016-09-25,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201639,ks
States,Kansas,2016,9,243.0,29.0,7.0,14.81,11.93,2.88,2016-02-28,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201609,ks
States,Kansas,2016,20,59.0,1.0,0.0,1.69,1.69,0.0,2016-05-15,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201620,ks
States,Kansas,2016,21,48.0,1.0,0.0,2.08,2.08,0.0,2016-05-22,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201621,ks
States,Kansas,2016,37,23.0,0.0,0.0,0.0,0.0,0.0,2016-09-11,266.0,108.0,16.0,4.0,2.0,6.0,20.0,0.0,0.0,201637,ks
States,Kentucky,2015,48,283.0,0.0,1.0,0.35,0.0,0.35,2015-11-29,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201548,ky
States,Kentucky,2015,41,231.0,0.0,0.0,0.0,0.0,0.0,2015-10-11,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201541,ky
States,Kentucky,2015,40,205.0,1.0,0.0,0.49,0.49,0.0,2015-10-04,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201540,ky
States,Kentucky,2015,42,234.0,1.0,0.0,0.43,0.43,0.0,2015-10-18,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201542,ky
States,Kentucky,2016,8,335.0,32.0,15.0,14.03,9.55,4.48,2016-02-21,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201608,ky
States,Kentucky,2016,26,165.0,0.0,0.0,0.0,0.0,0.0,2016-06-26,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201626,ky
States,Kentucky,2015,47,275.0,0.0,1.0,0.36,0.0,0.36,2015-11-22,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201547,ky
States,Kentucky,2016,2,292.0,3.0,3.0,2.05,1.03,1.03,2016-01-10,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201602,ky
States,Kentucky,2015,49,272.0,0.0,2.0,0.74,0.0,0.74,2015-12-06,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201549,ky
States,Kentucky,2016,7,290.0,11.0,2.0,4.48,3.79,0.69,2016-02-14,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201607,ky
States,Kentucky,2015,43,229.0,0.0,0.0,0.0,0.0,0.0,2015-10-25,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201543,ky
States,Kentucky,2016,23,165.0,0.0,0.0,0.0,0.0,0.0,2016-06-05,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201623,ky
States,Kentucky,2016,18,227.0,3.0,6.0,3.96,1.32,2.64,2016-05-01,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201618,ky
States,Kentucky,2016,17,235.0,5.0,12.0,7.23,2.13,5.11,2016-04-24,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201617,ky
States,Kentucky,2016,29,152.0,0.0,0.0,0.0,0.0,0.0,2016-07-17,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201629,ky
States,Kentucky,2016,3,245.0,1.0,2.0,1.22,0.41,0.82,2016-01-17,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201603,ky
States,Kentucky,2015,50,285.0,0.0,3.0,1.05,0.0,1.05,2015-12-13,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201550,ky
States,Kentucky,2016,14,294.0,16.0,9.0,8.5,5.44,3.06,2016-04-03,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201614,ky
States,Kentucky,2016,6,295.0,5.0,9.0,4.75,1.69,3.05,2016-02-07,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201606,ky
States,Kentucky,2016,22,191.0,1.0,1.0,1.05,0.52,0.52,2016-05-29,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201622,ky
States,Kentucky,2016,16,277.0,10.0,13.0,8.3,3.61,4.69,2016-04-17,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201616,ky
States,Kentucky,2016,9,372.0,33.0,15.0,12.9,8.87,4.03,2016-02-28,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201609,ky
States,Kentucky,2016,32,165.0,2.0,0.0,1.21,1.21,0.0,2016-08-07,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201632,ky
States,Kentucky,2016,25,177.0,0.0,0.0,0.0,0.0,0.0,2016-06-19,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201625,ky
States,Kentucky,2015,51,256.0,0.0,1.0,0.39,0.0,0.39,2015-12-20,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201551,ky
States,Kentucky,2015,52,308.0,0.0,2.0,0.65,0.0,0.65,2015-12-27,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201552,ky
States,Kentucky,2016,30,148.0,2.0,0.0,1.35,1.35,0.0,2016-07-24,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201630,ky
States,Kentucky,2016,36,204.0,0.0,0.0,0.0,0.0,0.0,2016-09-04,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201636,ky
States,Kentucky,2016,35,222.0,0.0,0.0,0.0,0.0,0.0,2016-08-28,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201635,ky
States,Kentucky,2015,46,261.0,0.0,2.0,0.77,0.0,0.77,2015-11-15,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201546,ky
States,Kentucky,2016,4,315.0,7.0,2.0,2.86,2.22,0.63,2016-01-24,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201604,ky
States,Kentucky,2016,13,364.0,26.0,24.0,13.74,7.14,6.59,2016-03-27,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201613,ky
States,Kentucky,2015,44,265.0,0.0,0.0,0.0,0.0,0.0,2015-11-01,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201544,ky
States,Kentucky,2016,24,156.0,0.0,0.0,0.0,0.0,0.0,2016-06-12,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201624,ky
States,Kentucky,2016,5,275.0,5.0,2.0,2.55,1.82,0.73,2016-01-31,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201605,ky
States,Kentucky,2016,20,190.0,1.0,5.0,3.16,0.53,2.63,2016-05-15,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201620,ky
States,Kentucky,2016,15,263.0,15.0,10.0,9.51,5.7,3.8,2016-04-10,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201615,ky
States,Kentucky,2016,33,170.0,1.0,0.0,0.59,0.59,0.0,2016-08-14,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201633,ky
States,Kentucky,2016,1,324.0,0.0,1.0,0.31,0.0,0.31,2016-01-03,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201601,ky
States,Kentucky,2016,21,215.0,1.0,2.0,1.4,0.47,0.93,2016-05-22,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201621,ky
States,Kentucky,2016,31,135.0,1.0,0.0,0.74,0.74,0.0,2016-07-31,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201631,ky
States,Kentucky,2016,37,231.0,4.0,0.0,1.73,1.73,0.0,2016-09-11,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201637,ky
States,Kentucky,2016,34,206.0,1.0,0.0,0.49,0.49,0.0,2016-08-21,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201634,ky
States,Kentucky,2015,45,217.0,0.0,0.0,0.0,0.0,0.0,2015-11-08,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201545,ky
States,Kentucky,2016,38,254.0,0.0,0.0,0.0,0.0,0.0,2016-09-18,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201638,ky
States,Kentucky,2016,39,265.0,0.0,0.0,0.0,0.0,0.0,2016-09-25,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201639,ky
States,Kentucky,2016,11,439.0,51.0,35.0,19.59,11.62,7.97,2016-03-13,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201611,ky
States,Kentucky,2016,28,185.0,1.0,0.0,0.54,0.54,0.0,2016-07-10,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201628,ky
States,Kentucky,2016,27,145.0,1.0,0.0,0.69,0.69,0.0,2016-07-03,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201627,ky
States,Kentucky,2016,10,401.0,52.0,25.0,19.2,12.97,6.23,2016-03-06,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201610,ky
States,Kentucky,2016,19,211.0,1.0,1.0,0.95,0.47,0.47,2016-05-08,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201619,ky
States,Kentucky,2016,12,393.0,44.0,23.0,17.05,11.2,5.85,2016-03-20,393.0,110.0,17.0,0.0,74.0,5.0,2.0,0.0,0.0,201612,ky
States,Louisiana,2016,8,771.0,110.0,25.0,17.51,14.27,3.24,2016-02-21,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201608,la
States,Louisiana,2015,40,306.0,1.0,2.0,0.98,0.33,0.65,2015-10-04,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201540,la
States,Louisiana,2016,14,516.0,31.0,11.0,8.14,6.01,2.13,2016-04-03,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201614,la
States,Louisiana,2015,49,400.0,2.0,0.0,0.5,0.5,0.0,2015-12-06,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201549,la
States,Louisiana,2016,13,653.0,25.0,25.0,7.66,3.83,3.83,2016-03-27,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201613,la
States,Louisiana,2015,42,407.0,1.0,0.0,0.25,0.25,0.0,2015-10-18,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201542,la
States,Louisiana,2015,41,389.0,2.0,1.0,0.77,0.51,0.26,2015-10-11,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201541,la
States,Louisiana,2016,20,294.0,5.0,12.0,5.78,1.7,4.08,2016-05-15,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201620,la
States,Louisiana,2016,7,542.0,43.0,26.0,12.73,7.93,4.8,2016-02-14,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201607,la
States,Louisiana,2015,48,483.0,2.0,0.0,0.41,0.41,0.0,2015-11-29,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201548,la
States,Louisiana,2016,9,789.0,88.0,32.0,15.21,11.15,4.06,2016-02-28,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201609,la
States,Louisiana,2016,17,372.0,19.0,12.0,8.33,5.11,3.23,2016-04-24,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201617,la
States,Louisiana,2016,26,133.0,0.0,2.0,1.5,0.0,1.5,2016-06-26,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201626,la
States,Louisiana,2016,23,265.0,3.0,4.0,2.64,1.13,1.51,2016-06-05,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201623,la
States,Louisiana,2016,35,213.0,0.0,0.0,0.0,0.0,0.0,2016-08-28,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201635,la
States,Louisiana,2015,47,472.0,3.0,0.0,0.64,0.64,0.0,2015-11-22,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201547,la
States,Louisiana,2016,18,361.0,7.0,10.0,4.71,1.94,2.77,2016-05-01,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201618,la
States,Louisiana,2016,29,162.0,0.0,1.0,0.62,0.0,0.62,2016-07-17,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201629,la
States,Louisiana,2016,6,576.0,13.0,8.0,3.65,2.26,1.39,2016-02-07,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201606,la
States,Louisiana,2015,43,293.0,2.0,1.0,1.02,0.68,0.34,2015-10-25,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201543,la
States,Louisiana,2016,30,157.0,2.0,2.0,2.55,1.27,1.27,2016-07-24,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201630,la
States,Louisiana,2016,36,227.0,3.0,1.0,1.76,1.32,0.44,2016-09-04,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201636,la
States,Louisiana,2016,3,611.0,8.0,2.0,1.64,1.31,0.33,2016-01-17,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201603,la
States,Louisiana,2016,16,421.0,13.0,14.0,6.41,3.09,3.33,2016-04-17,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201616,la
States,Louisiana,2016,2,632.0,7.0,3.0,1.58,1.11,0.47,2016-01-10,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201602,la
States,Louisiana,2016,37,261.0,0.0,1.0,0.38,0.0,0.38,2016-09-11,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201637,la
States,Louisiana,2016,22,290.0,0.0,3.0,1.03,0.0,1.03,2016-05-29,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201622,la
States,Louisiana,2015,51,576.0,6.0,1.0,1.22,1.04,0.17,2015-12-20,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201551,la
States,Louisiana,2016,34,191.0,1.0,0.0,0.52,0.52,0.0,2016-08-21,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201634,la
States,Louisiana,2016,38,258.0,2.0,0.0,0.78,0.78,0.0,2016-09-18,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201638,la
States,Louisiana,2015,46,450.0,4.0,0.0,0.89,0.89,0.0,2015-11-15,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201546,la
States,Louisiana,2016,15,459.0,13.0,17.0,6.54,2.83,3.7,2016-04-10,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201615,la
States,Louisiana,2016,4,618.0,12.0,5.0,2.75,1.94,0.81,2016-01-24,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201604,la
States,Louisiana,2016,21,376.0,4.0,14.0,4.79,1.06,3.72,2016-05-22,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201621,la
States,Louisiana,2016,32,146.0,1.0,1.0,1.37,0.68,0.68,2016-08-07,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201632,la
States,Louisiana,2015,44,318.0,1.0,1.0,0.63,0.31,0.31,2015-11-01,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201544,la
States,Louisiana,2015,52,686.0,2.0,1.0,0.44,0.29,0.15,2015-12-27,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201552,la
States,Louisiana,2016,39,255.0,5.0,7.0,4.71,1.96,2.75,2016-09-25,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201639,la
States,Louisiana,2016,1,571.0,4.0,0.0,0.7,0.7,0.0,2016-01-03,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201601,la
States,Louisiana,2016,25,197.0,4.0,4.0,4.06,2.03,2.03,2016-06-19,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201625,la
States,Louisiana,2016,24,233.0,2.0,3.0,2.15,0.86,1.29,2016-06-12,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201624,la
States,Louisiana,2016,10,837.0,91.0,34.0,14.93,10.87,4.06,2016-03-06,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201610,la
States,Louisiana,2016,31,159.0,0.0,1.0,0.63,0.0,0.63,2016-07-31,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201631,la
States,Louisiana,2015,45,438.0,4.0,0.0,0.91,0.91,0.0,2015-11-08,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201545,la
States,Louisiana,2016,12,578.0,52.0,32.0,14.53,9.0,5.54,2016-03-20,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201612,la
States,Louisiana,2016,33,179.0,0.0,2.0,1.12,0.0,1.12,2016-08-14,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201633,la
States,Louisiana,2015,50,428.0,2.0,0.0,0.47,0.47,0.0,2015-12-13,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201550,la
States,Louisiana,2016,27,162.0,1.0,0.0,0.62,0.62,0.0,2016-07-03,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201627,la
States,Louisiana,2016,11,707.0,66.0,28.0,13.3,9.34,3.96,2016-03-13,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201611,la
States,Louisiana,2016,5,477.0,8.0,6.0,2.94,1.68,1.26,2016-01-31,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201605,la
States,Louisiana,2016,19,382.0,6.0,9.0,3.93,1.57,2.36,2016-05-08,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201619,la
States,Louisiana,2016,28,171.0,1.0,3.0,2.34,0.58,1.75,2016-07-10,1091.0,177.0,90.0,3.0,100.0,0.0,0.0,0.0,0.0,201628,la
States,Maine,2015,49,,,,,,,2015-12-06,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201549,me
States,Maine,2016,18,100.0,13.0,7.0,20.0,13.0,7.0,2016-05-01,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201618,me
States,Maine,2016,32,,,,,,,2016-08-07,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201632,me
States,Maine,2016,8,99.0,13.0,2.0,15.15,13.13,2.02,2016-02-21,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201608,me
States,Maine,2015,42,,,,,,,2015-10-18,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201542,me
States,Maine,2016,7,68.0,6.0,2.0,11.76,8.82,2.94,2016-02-14,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201607,me
States,Maine,2016,6,59.0,1.0,5.0,10.17,1.69,8.47,2016-02-07,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201606,me
States,Maine,2015,40,,,,,,,2015-10-04,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201540,me
States,Maine,2016,26,,,,,,,2016-06-26,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201626,me
States,Maine,2015,41,,,,,,,2015-10-11,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201541,me
States,Maine,2016,38,,,,,,,2016-09-18,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201638,me
States,Maine,2016,25,,,,,,,2016-06-19,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201625,me
States,Maine,2016,15,192.0,31.0,17.0,25.0,16.15,8.85,2016-04-10,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201615,me
States,Maine,2016,29,,,,,,,2016-07-17,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201629,me
States,Maine,2016,14,229.0,40.0,21.0,26.64,17.47,9.17,2016-04-03,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201614,me
States,Maine,2016,3,56.0,0.0,0.0,0.0,0.0,0.0,2016-01-17,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201603,me
States,Maine,2016,2,55.0,1.0,0.0,1.82,1.82,0.0,2016-01-10,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201602,me
States,Maine,2015,47,,,,,,,2015-11-22,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201547,me
States,Maine,2016,16,133.0,21.0,15.0,27.07,15.79,11.28,2016-04-17,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201616,me
States,Maine,2016,36,,,,,,,2016-09-04,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201636,me
States,Maine,2016,31,,,,,,,2016-07-31,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201631,me
States,Maine,2016,22,,,,,,,2016-05-29,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201622,me
States,Maine,2015,46,,,,,,,2015-11-15,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201546,me
States,Maine,2016,30,,,,,,,2016-07-24,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201630,me
States,Maine,2016,23,,,,,,,2016-06-05,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201623,me
States,Maine,2016,21,42.0,1.0,2.0,7.14,2.38,4.76,2016-05-22,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201621,me
States,Maine,2016,20,64.0,3.0,6.0,14.06,4.69,9.38,2016-05-15,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201620,me
States,Maine,2016,1,65.0,0.0,0.0,0.0,0.0,0.0,2016-01-03,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201601,me
States,Maine,2015,44,,,,,,,2015-11-01,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201544,me
States,Maine,2016,24,,,,,,,2016-06-12,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201624,me
States,Maine,2016,35,,,,,,,2016-08-28,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201635,me
States,Maine,2016,27,,,,,,,2016-07-03,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201627,me
States,Maine,2016,13,205.0,36.0,10.0,22.44,17.56,4.88,2016-03-27,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201613,me
States,Maine,2015,52,56.0,0.0,0.0,0.0,0.0,0.0,2015-12-27,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201552,me
States,Maine,2015,43,,,,,,,2015-10-25,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201543,me
States,Maine,2015,48,,,,,,,2015-11-29,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201548,me
States,Maine,2016,12,143.0,22.0,7.0,20.28,15.38,4.9,2016-03-20,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201612,me
States,Maine,2016,33,,,,,,,2016-08-14,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201633,me
States,Maine,2016,4,67.0,1.0,1.0,2.99,1.49,1.49,2016-01-24,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201604,me
States,Maine,2016,17,110.0,17.0,9.0,23.64,15.45,8.18,2016-04-24,796.0,226.0,24.0,3.0,69.0,0.0,0.0,0.0,0.0,201617,me
